Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
0.02328406275688963,0.049935282977386336,9.78447525862972,0.005928429406968468,0.018819668523734578,-0.01400609411774362,0.04965311106752972,0
-0.0058238954960938005,-0.004733934847228859,9.84750049368386,-0.018685292306970004,-0.01609298833391226,-0.01023561174551956,0.006039224669312943,0
0.03781556792500748,0.029479574475863954,9.789857683850595,-0.007370211570332762,0.013547789167013404,0.0020329685982312766,0.044930628439848776,0
0.02746689535225276,-0.04732124868296085,9.84416260393627,0.017088397417136355,0.005466709837226254,-0.0016848532509072048,0.04947363064034763,0
-0.3577432649587393,0.009553920906548496,9.693982277667303,-0.11925184437483127,0.4923437949020373,-0.2947364543813109,4.04025110748411,1
0.19288758662962213,0.13232734916934874,9.280684704173474,-0.35375423241488324,0.1956131478472587,-0.08466476092801556,13.674743278405824,1
-0.03094008490271917,-0.03899468002566661,9.837332499318151,0.010320654816513185,0.012230701966293427,-0.005108752564719916,0.0017049414478294445,0
0.011661899258289234,0.009598680820958237,9.833472863495622,0.013700207333712456,0.014386000287915129,0.001611132395635876,0.016960587888301498,0
0.02617404322622871,0.024914052061462605,9.753585839173871,0.00956790878881357,0.001807251181089077,-0.015150968374008339,0.021315204383239895,0
0.02177474607839683,0.019037346786532683,9.794213201315959,-0.008905978293034522,-0.002679175668226348,-0.00668763340184245,0.01580650794395824,0
-0.025241042415907047,-0.044845322997713336,9.776248532144823,-0.002127739182341711,-0.012204543831685646,0.015186440173186957,0.04456026343704797,0
-0.024350494700521332,0.006339041785748824,9.837039721618686,0.005079746104410199,-0.004558739208900384,-0.0037188590249565973,0.015413269458039947,0
0.1223549678475514,-0.4933345366547889,9.436774922328908,-0.23425074618035435,0.19754444173729835,0.10482009164359118,4.9408764232641005,1
-0.01995372391511914,0.04115012366875208,9.774343992720684,-0.011307169741969277,-0.016176831699865404,-0.0004564700861867353,0.024267153034856215,0
-0.03666708742256805,-0.041102777300559,9.776339189321453,0.014775311125983247,0.014911948548858054,0.01366061578171308,0.0002747421110356696,0
0.010893085179160343,-0.04256706310116126,9.759474578464717,-0.006008241652643709,-0.01836581678608102,-0.007345859518535107,0.004246352849423945,0
-0.4188179240304345,0.17676603169820126,9.115211757616432,-0.2243155946793267,0.4907245552607006,-0.4626811574119467,10.107820387542596,1
-0.003195208668691274,-0.013059687456734963,9.75306792284773,0.004565831659827369,0.008834491118866358,0.018442092679517467,0.039641209979895925,0
0.033865265652435,0.029260738824426577,9.793635694238711,0.004055552782990978,-0.012124798319367205,0.00501146147542867,0.04976457342306078,0
-0.027407197377613324,0.01528334177545393,9.792857365476769,0.01145794881480178,-0.01862221330347071,-0.007164137387237429,0.0074546847399462384,0
-0.24329471128387858,0.15379808682145524,9.100905611036186,-0.2738090333657194,-0.09949464621072712,-0.3361973281189927,7.77663530958979,1
-0.02870918213972561,-0.0059899187639393045,9.770588860472351,0.001673629816285157,-0.016891846870182553,0.001386966741973951,0.04986037896552447,0
-0.010101977190449786,-0.001116439752551969,9.805324079993378,0.008434341304880778,-0.004252949055641123,0.0012455875051303397,0.042941167495787844,0
-0.007641122554669345,-0.049604127916102525,9.758127961046224,-0.001614046143349257,-0.015972961974043246,0.008841615146001399,0.023202101133812287,0
0.012402885074490042,-0.041095752279365017,9.797642255116253,0.010797943711330641,-0.010371399078207633,-0.010654540774062872,0.046581996623198424,0
0.017676123378041503,0.005868217186821331,9.77232279578791,-0.005449746456933698,0.014404346584747176,-0.01349949487199796,0.03239472816150809,0
0.05323758819708091,-0.48229101175303346,9.257433163072484,0.21156228227431106,0.07807472158089335,0.12517363257345415,11.529180367672858,1
0.3590661828467524,0.4812297513424396,9.343179261932239,-0.012072942687174515,-0.33104010270368633,-0.4090967324969629,11.25013964835735,1
0.15843192838290665,-0.3764842689781457,9.292291139381533,0.10846203579051528,0.2541562604450224,0.4827775516351481,13.4312445285727,1
0.046230541792435215,-0.02244940645450304,9.759437310864483,-0.013195822319196302,0.011726389715764392,0.006925164694597297,0.011788448316147788,0
0.1439289867989184,0.002844778188697883,9.668689331462245,-0.31330000173248584,-0.4907791260824286,-0.24332959730053083,3.053750448656155,1
-0.017003872297017684,-0.011551343546424377,9.77111106017954,0.011022634279544336,-0.01386329237276203,-0.015821797106687935,0.013728555337583393,0
-0.04601389268089898,0.030226898637290847,9.806584221420811,0.014351355912440158,-0.014985474376260775,0.015987209770374915,0.02204950485376163,0
-0.41093009028737093,0.1021209038192773,9.407779604240059,0.06814972263058094,0.055611691557938436,0.32369722405490065,11.462659614941025,1
-0.044354310866285454,-0.03512613492071673,9.824932203486672,0.014921471298855817,0.0049361769420737875,0.010217408081826869,0.0007316312568927841,0
-0.1882564510241752,0.44366688089017914,9.781302562698345,-0.2956714888475782,-0.24437106194821445,-0.16128054862399743,4.078171086886634,1
0.04701116649004264,-0.033388324223071114,9.823871403398986,0.015979775763379302,0.00032465653290816854,-0.010504786304180738,0.04762104317148151,0
0.013439839083263003,0.047961878801060495,9.760924692728826,-0.008394196712370482,0.01695864025073245,-0.008029264727208689,0.027069345813134346,0
0.04992058261959634,0.03203658350965115,9.79787569231967,-0.017698538789830236,0.0172079937262228,-0.008220356645505342,0.010013835578513703,0
-0.1352597148410063,0.23915443407813852,9.608864070977361,0.18062380677634282,0.1064823044090748,0.11940309705911545,4.464201753605301,1
0.02352744198642144,0.0016923812009611225,9.803772120107697,0.018187916736887282,0.010339861744836608,-0.009201779512921405,0.008031564671808161,0
0.0031497549854883067,0.03742734781695248,9.849683211500587,-0.017610568212485127,-0.007998856132936494,-0.01422612692989933,0.04980895122475248,0
-0.08027301061495029,0.3351296530240988,9.660556492100879,0.16544447472258472,0.4574433462980688,-0.10951017061263302,8.856409073552728,1
-0.008243700034383447,0.0008423075312413014,9.814724694862047,0.013232962015624534,-0.019388284908812163,-0.01607003523246756,0.039972315590801555,0
-0.3628379011300602,-0.3188408296575005,9.594326200333754,-0.40981451718369377,-0.4869195849021717,0.05149246509072969,10.670462222257743,1
0.3786839248408359,-0.3990814050695123,9.079804092791267,-0.38567072957091864,0.2180945419838396,0.2173580358059718,11.867781306479793,1
0.02699578274111851,-0.012025476816068727,9.767198401030626,-0.01786482277186622,-0.01807709630974344,0.010646692525197118,0.020868893322298084,0
-0.005252399005424291,0.04013120431261727,9.758925523139121,0.008503218196993834,0.003319730983016727,-0.009545802766473148,0.020019093367606655,0
-0.031027072938063185,0.010259183908394323,9.844206368072033,-0.010830499379926493,0.013228122778564323,0.01704306579592525,0.043349924735297064,0
-0.041786998461188954,-0.0361357533349579,9.778543907299289,0.008148103333351062,-0.007272607972039213,-0.012949154989360504,0.028163254137011325,0
-0.02911525170321815,-0.034783955917972204,9.761323297937217,-0.018531759035040545,0.017939814921167963,0.0010447522326749205,0.037117148053902566,0
-0.029488665909725834,0.04592824270671676,9.814792921690607,-0.015877895047059894,0.00014354661289306403,-0.0045657732621155,0.04979608649043951,0
0.014532985583260577,-0.015468214645689649,9.813259131242313,0.005966128961105887,-0.01802885494070794,0.010599279178094636,0.009980176135645558,0
-0.24299044445636264,-0.02018542340106888,9.546665736062586,-0.41438399570919937,0.12419493175282448,-0.37076305397337117,5.442490350578812,1
0.10468196898896676,-0.13669286670898628,9.198167799469124,-0.1716760260242639,-0.14391446369131145,0.4027728738041234,10.764284729637485,1
0.07990101899042978,0.4360588429580011,9.54418766796137,0.17728520090263933,-0.30807859266578497,0.12604573652712614,3.2141626430329526,1
0.18776026332507956,-0.18111025150971294,9.394016917935467,-0.05047405430447349,0.21009470779392359,0.12035155096595185,12.323128160184408,1
-0.029084852427385722,-0.030395499771358747,9.815437027704187,0.005461444529335186,0.009657376647924477,-0.0025433195521347984,0.020802443063440253,0
-0.004288605668397949,-0.04553151791562963,9.775967313845294,-0.018097818734827062,0.009579366409236272,0.004789699608760845,0.006893701649510204,0
-0.014016912991636668,0.00011035210510192822,9.838383986051152,-0.005879685051658968,0.008134784054981543,-0.0027119350835137293,0.03395999934626178,0
-0.24802938921157103,0.37762977215246296,9.774376425921437,-0.3495693490769429,0.2804014276336253,0.2098886544571773,12.911923993695908,1
-0.46313756035107956,0.004081750785308924,9.565624520059481,-0.09067831414203653,-0.07118671082221784,-0.4366197514120893,5.380425946521066,1
-0.00872711667834035,-0.0408491965777745,9.759713303334381,0.011466087172361247,-0.0080649195347926,-0.012205565658553744,0.02423457473141647,0
0.01636372968032629,-0.13317157803966329,9.054088812801572,0.25805196428475585,-0.2774994733121392,-0.28786260181084256,1.1944153520157355,1
0.022424779863848304,-0.04303371202539494,9.781503066599727,0.00896040588507899,0.005507863284078537,-0.006857593033122335,0.04571178806227194,0
0.046710215848747266,0.028059601716847626,9.808526507979066,0.01460545619161099,0.007134035006071723,0.019961341008262672,0.029242130842176074,0
0.2592774037156538,-0.10918166862022427,9.689737725621075,0.23775616254396825,0.1284418396416256,-0.34558855197959093,5.076162664515438,1
-0.04138256910460188,0.009814543065298297,9.826434541194114,0.012475124784941973,0.007640154203527164,0.004390428653310387,0.04015175492627601,0
0.0009027412560129386,-0.03502390141169185,9.750786127097452,0.004888198894188515,0.019599710816434236,-0.00014409065637391652,0.03601588930507017,0
-0.010315249645823497,-0.04194810559428357,9.805031052093614,0.018365952168661336,-0.017283557037807557,0.013120513606148496,0.02690369530287713,0
-0.002921729998609013,-0.012804130499181957,9.840807535378945,0.011778266079087055,0.019055876590171186,-0.01712747618442676,0.01579080543412876,0
-0.03951141605624167,0.041869930922017795,9.801953581477155,0.015894635571138977,0.009715840709747056,-0.0026893283860185725,0.04951685637881886,0
-0.03258800534153673,0.019614292815251427,9.810527558873371,-0.003388591908866513,-0.018904942797915544,0.0052783125726646105,0.048932684235818064,0
-0.0364634285822063,0.04360267395703858,9.786213518093385,-0.013385162033338362,-0.001837527254724497,-0.0016352945950688473,0.047882441946238904,0
-0.031671136710299044,0.03380491433698754,9.8130259423903,0.01090699012361714,-0.00869018301206999,-0.0021198758791356118,0.0356263922209175,0
-0.010862280193825846,-0.015213118133059214,9.763338044110979,-0.0054287255042244804,0.005123682233807356,0.004143549226311643,0.013786088229619731,0
-0.008297797043599654,-0.015070729524234397,9.8216485014336,-0.002013229226158219,0.012131820518702516,-0.00041947532466614715,0.04779264837195337,0
-0.012469587427328524,-0.0008462472158314652,9.756661240391574,0.002203983492422984,0.012047624568346658,0.008215488707118804,0.04304273939714584,0
0.0005990613555596144,-0.01616327797677477,9.82579735200948,0.002362202085920209,-0.00533341473018103,-0.013510586469741211,0.04871837059193338,0
-0.3900346344877085,-0.2775014909859749,9.754507096907455,0.13740155621298078,-0.1580951307120919,0.2941822296519784,4.833338962078649,1
0.010886675020445588,0.001201108925963798,9.804062039544004,-0.009456297848861666,0.007155658831633164,-0.01184742532486801,0.01771633197704834,0
0.04225184516666486,0.025315212927790487,9.819566825566824,0.016778817885327504,-0.00836967781330443,-0.006576884610161832,0.03854182402262046,0
-0.15522926399178838,0.05282352366410714,9.672882231514047,0.486811818751284,0.014164087380719614,0.1920768275608331,1.4740933509073029,1
-0.004116179661952546,-0.2756114523847809,9.445096559343545,0.3829134727214424,0.38877167308749305,-0.4969423501148853,13.3230945104062,1
0.044548193239924316,-0.016825380283322942,9.784960578578083,-0.010600116316727522,0.009117301581802094,0.013270778124456862,0.009743199146445215,0
0.04388881501029379,-0.03969129194396076,9.845435465186707,0.0018931974132833894,-0.010419932533758095,-0.006889122516630564,0.015152726825017998,0
0.029010938102910985,-0.04565065533518169,9.799444278739472,-0.0029327462768263327,0.016639070438750844,0.017319192413254508,0.007407154701707348,0
0.04089533661057758,-0.044131806011131106,9.83065249708001,-0.015717983953973412,-0.010496631163198792,-0.004058341698635216,0.009147855545416212,0
-0.004249932365070638,-0.047861518061934595,9.78451806954583,-0.019182793582418846,0.007981329013379824,0.012556900302381133,0.016586583991519823,0
-0.48155743518353855,-0.2861042483957127,9.400868069412974,0.46556555374785247,-0.09080130573661616,-0.32759438307549804,5.090173852455194,1
-0.04407958332973222,-0.017943095559157497,9.777998688539425,0.01613737303903068,0.006399928824951013,0.015669063081366185,0.04064401518317618,0
-0.439843992272977,0.3741434961791009,9.261350200864038,0.04950064632076934,0.2578509652608203,0.3371898816298913,12.496289530697117,1
-0.1504204074442529,0.18295730257342535,9.636912026997114,-0.36329973470763643,0.2615071916862709,0.23808131222229445,5.7635875785767015,1
0.12360707101537594,-0.3812998156957632,9.121716056407006,-0.4652945148654123,0.34024556597189837,-0.24868786307125235,3.8607117965972266,1
0.012387598129164998,0.03288255393774661,9.760594395075247,-0.0006994959243909055,0.01561141628689049,0.01114381976128737,0.029210457589889435,0
-0.010821774387078945,-0.03462418951719329,9.774947635876286,-0.006881821596137434,0.013598625400154381,0.014796191878981891,0.018137824198706933,0
-0.3084581029868717,0.44173257230778307,9.145336815177929,-0.46569409490437597,0.04922806646895961,0.007259842827359364,6.808650626491817,1
-0.24291242665151735,-0.4238124897075577,9.076487838069133,0.00629778294241079,0.10566726693072093,0.4508165213602996,6.874325161264861,1
0.016503024638590963,-0.01627349061796786,9.761344375577162,-0.006654140694295815,-0.002652865182496047,0.010917345130690113,0.003973401121999659,0
-0.03712341567096469,0.0027372593907243475,9.755232310713547,-0.0114176756102066,-0.007615624948778458,0.01643154308295149,0.0030966009061341618,0
0.3709662754623064,-0.39301266868546225,9.765533010912643,-0.04453370450727234,-0.4548883816444199,-0.3994772874829219,14.06191451080143,1
-0.4823063407017708,0.01652018333019656,9.56866791522747,-0.323273949558443,0.33829368899405154,-0.4397278695224741,14.310305224807609,1
0.0014317462588425839,0.02517717717624457,9.83882256988894,0.015184922937816484,0.014928155819651973,-0.0012395215526685086,0.00298049853950228,0
-0.33951339832241767,0.24825924674646405,9.742750955499709,-0.28139713968944036,0.31651434392599975,0.41670349215829483,14.670279461141877,1
